id_player,player_api_id,player_name,player_fifa_api_id_player,birthday,height,weight,id_player_attributes,player_fifa_api_id_player_attributes,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
5886,173699,Koro Kone,207538,1989-07-05 00:00:00,177.8,165,97708,207538,2015-07-03 00:00:00,63,66,right,medium,low,43,63,71,54,60,70,56,52,45,55,76,80,79,72,75,64,49,56,65,52,31,27,47,55,65,22,25,25,12,11,8,13,9
5887,30900,Kossi Agassa,137763,1978-07-02 00:00:00,190.5,187,97720,137763,2016-01-14 00:00:00,73,73,right,medium,medium,12,18,18,12,18,15,14,19,11,24,32,34,36,74,41,13,64,32,72,16,43,27,12,28,12,13,12,11,75,70,64,69,78
5888,260564,Kossi Prince Segbefia,203127,1991-03-11 00:00:00,177.8,165,97744,203127,2013-09-20 00:00:00,64,75,right,medium,medium,64,50,42,67,48,72,58,65,64,69,81,73,70,67,75,57,56,61,67,51,58,55,71,66,59,43,47,42,14,9,11,12,12
5889,22706,Kostadin Hazurov,209294,1985-08-05 00:00:00,185.42,179,97751,209294,2014-03-07 00:00:00,65,65,right,medium,medium,38,68,69,61,56,53,46,48,31,65,61,65,58,62,60,73,62,64,74,66,58,28,65,47,58,21,27,23,9,8,5,9,7
5890,156546,Kostas Lamprou,199568,1991-09-18 00:00:00,175.26,141,97757,199568,2015-10-16 00:00:00,69,74,left,medium,medium,11,18,11,34,15,15,15,12,37,33,44,44,50,67,50,43,75,30,32,18,27,11,8,47,30,13,11,11,77,60,72,62,76
5891,71557,Kosuke Ota,231885,1987-07-23 00:00:00,177.8,172,97773,231885,2016-03-17 00:00:00,69,69,left,high,medium,76,48,48,69,56,72,78,69,71,71,74,72,73,62,74,69,64,77,57,56,67,72,62,69,63,68,67,68,6,9,6,7,5
5892,95088,Kreso Ljubicic,183327,1988-09-26 00:00:00,177.8,159,97777,183327,2009-02-22 00:00:00,58,71,right,None,o,48,53,49,65,NA,66,NA,48,52,67,68,67,NA,63,NA,56,NA,54,51,56,52,55,54,NA,52,41,48,NA,8,21,52,21,21
5893,32867,Kris Boyd,49045,1983-08-18 00:00:00,185.42,183,97781,49045,2016-03-10 00:00:00,69,69,right,medium,low,54,71,74,62,65,63,53,66,56,64,52,49,57,69,59,82,54,62,81,63,65,13,72,52,82,16,18,17,9,11,8,14,7
5894,23574,Kris Commons,100806,1983-08-30 00:00:00,167.64,141,97809,100806,2016-04-14 00:00:00,73,73,left,medium,medium,74,74,47,73,66,76,74,72,71,74,64,58,81,67,90,81,61,63,71,76,55,42,71,75,78,27,25,22,1,1,1,1,1
5895,36844,Kris De Wree,108583,1981-05-21 00:00:00,182.88,168,97842,108583,2013-03-22 00:00:00,63,63,right,medium,medium,60,28,66,63,38,46,54,51,58,56,51,56,54,58,57,60,54,68,73,46,64,68,36,43,61,62,63,62,10,7,11,11,10
5896,163215,Kris Doolan,213567,1986-12-11 00:00:00,177.8,157,97855,213567,2016-03-31 00:00:00,65,65,left,high,medium,34,67,64,52,46,66,31,31,33,67,71,72,72,60,70,65,71,71,74,57,33,11,65,52,64,17,34,12,8,10,10,13,8
5897,26805,Kris Stadsgaard,151515,1985-08-01 00:00:00,185.42,170,97869,151515,2016-05-05 00:00:00,66,66,right,low,medium,55,29,65,63,25,23,37,24,65,59,55,56,48,65,53,67,62,54,80,44,69,67,45,42,61,66,65,64,11,7,14,11,11
5898,27570,Kristian Bach Bak,49992,1982-10-20 00:00:00,185.42,183,97890,49992,2016-03-31 00:00:00,68,68,right,high,medium,66,40,68,67,48,42,57,26,59,64,69,72,63,72,57,61,76,81,81,44,83,67,54,40,56,66,67,66,14,8,10,6,8
5899,115266,Kristian Kolcak,226857,1990-01-30 00:00:00,180.34,161,97921,226857,2016-03-03 00:00:00,62,64,right,medium,high,45,22,55,72,43,33,30,46,66,52,64,55,61,55,68,39,62,57,79,44,55,54,33,32,52,53,70,68,16,16,8,16,15
5900,115863,Kristian Kuzmanovic,224872,1988-05-01 00:00:00,180.34,170,97928,224872,2015-09-21 00:00:00,57,57,right,high,low,62,52,42,58,41,59,51,42,51,62,61,66,72,45,65,65,33,55,59,42,42,16,56,53,63,33,32,26,9,15,15,16,8
5901,7616,Kristian Nushi,139262,1982-07-21 00:00:00,175.26,159,97934,139262,2014-05-09 00:00:00,62,62,left,high,medium,63,51,45,60,52,61,60,59,53,62,70,67,71,64,72,59,70,65,56,47,75,42,71,49,53,41,50,55,11,6,12,15,14
5902,77774,Kristijan Ipsa,181785,1986-04-04 00:00:00,185.42,190,97948,181785,2016-03-10 00:00:00,65,65,right,medium,medium,55,41,65,60,39,46,39,35,54,61,52,63,58,59,57,53,65,66,83,36,68,62,35,41,44,61,66,61,11,16,8,15,7
5903,181294,Kristjan Gauti Emilsson,204486,1993-04-26 00:00:00,185.42,157,97973,204486,2015-09-21 00:00:00,64,71,right,medium,medium,53,67,65,63,57,56,49,42,50,66,55,33,52,65,72,70,70,62,77,59,54,38,66,64,55,32,39,34,15,10,9,13,14
5904,209855,Kristof D'Haene,200532,1990-06-06 00:00:00,167.64,143,97975,200532,2016-02-25 00:00:00,65,67,left,medium,medium,61,55,28,60,54,72,54,52,58,64,77,73,83,66,92,60,61,66,43,58,57,59,63,58,53,50,55,56,7,16,14,12,14
5905,36393,Kristof Imschoot,20794,1980-12-04 00:00:00,182.88,163,97995,20794,2008-08-30 00:00:00,63,65,right,None,o,63,54,53,68,NA,64,NA,62,66,63,62,60,NA,61,NA,65,NA,63,56,63,51,64,60,NA,56,48,53,NA,10,21,66,21,21
5906,37943,Kristof Lardenoit,134785,1983-07-08 00:00:00,182.88,165,97999,134785,2013-07-12 00:00:00,63,63,right,low,high,41,22,62,50,15,32,21,27,42,47,58,63,62,59,61,50,63,73,63,17,67,62,25,37,24,66,65,67,14,5,14,14,10
5907,36873,Kristof Maes,172244,1988-04-19 00:00:00,187.96,187,98007,172244,2014-10-31 00:00:00,58,61,right,medium,medium,25,25,25,33,25,25,25,25,31,33,37,28,32,57,46,27,57,24,58,25,23,25,25,25,29,25,25,25,61,54,60,53,62
5908,148325,Kristof van Hout,185306,1987-02-09 00:00:00,208.28,243,98022,185306,2015-10-30 00:00:00,67,67,right,medium,medium,18,13,17,29,12,15,13,15,28,24,33,23,16,63,12,36,31,23,83,19,28,22,12,37,25,19,16,13,70,63,62,69,70
5909,73462,Kristoffer Nordfeldt,192129,1989-06-23 00:00:00,190.5,187,98036,192129,2016-06-23 00:00:00,72,73,right,medium,medium,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,30,13,13,13,15,73,66,66,74,78
5910,510399,Kristoffer Peterson,210386,1994-11-28 00:00:00,180.34,154,98054,210386,2016-04-28 00:00:00,67,77,right,high,low,64,64,47,61,51,82,69,43,60,67,78,77,77,57,68,69,55,62,54,67,35,31,52,58,61,26,44,37,16,15,9,6,11
5911,467513,Kristopher Vida,218054,1995-06-23 00:00:00,177.8,168,98066,218054,2016-03-10 00:00:00,64,72,right,high,medium,24,65,52,64,67,66,34,23,55,65,67,73,70,56,75,71,70,60,66,64,66,16,63,62,50,13,16,16,13,8,12,7,10
5912,466880,Krisztian Adorjan,204448,1993-01-19 00:00:00,182.88,159,98070,204448,2015-09-21 00:00:00,63,71,right,medium,medium,58,53,51,73,70,68,51,66,68,64,58,53,72,56,72,64,52,48,51,57,45,34,55,65,59,21,23,18,12,9,12,12,6
5913,12386,Krisztian Nemeth,182130,1989-01-05 00:00:00,180.34,163,98086,182130,2016-05-12 00:00:00,71,72,right,medium,low,51,72,63,67,71,74,59,55,59,72,79,77,83,67,73,70,62,72,62,64,63,37,76,58,70,35,33,29,7,11,16,10,12
5914,209014,Krisztian Simon,201769,1991-06-10 00:00:00,175.26,148,98118,201769,2016-06-16 00:00:00,64,68,right,medium,medium,61,62,31,62,51,64,62,56,51,62,80,83,76,62,76,54,52,61,37,56,34,28,68,59,56,19,25,34,13,10,14,9,15
5915,26044,Krisztian Vadocz,141286,1985-05-30 00:00:00,187.96,185,98132,141286,2016-03-17 00:00:00,68,68,right,medium,medium,55,63,64,70,61,61,62,60,68,70,53,54,58,74,46,80,54,75,81,71,59,67,72,76,64,58,65,63,6,7,9,7,8
5916,75411,Krisztian Vermes,171133,1985-07-07 00:00:00,182.88,174,98158,171133,2011-02-22 00:00:00,68,72,right,None,o,60,47,71,68,57,51,70,31,62,69,64,68,67,65,63,44,64,70,71,39,68,66,45,69,58,68,70,70,8,11,13,10,15
5917,556952,Krystian Bielik,224763,1998-01-04 00:00:00,187.96,172,98162,224763,2015-09-21 00:00:00,61,78,right,medium,medium,49,33,55,67,46,65,48,43,63,66,55,56,58,56,45,57,52,45,71,47,71,61,56,66,42,53,57,56,15,7,12,8,8
5918,656319,Krystian Kujawa,229696,1996-03-22 00:00:00,193.04,176,98168,229696,2016-05-26 00:00:00,56,67,right,medium,medium,27,26,47,32,26,25,24,29,29,28,58,64,44,42,35,36,70,59,73,24,64,58,22,28,36,61,56,56,12,7,6,14,12
5919,363334,Krystian Nowak,211087,1994-04-01 00:00:00,187.96,183,98171,211087,2016-03-03 00:00:00,62,69,right,medium,high,61,42,60,62,40,50,37,38,45,46,57,65,73,56,52,59,71,62,75,40,68,61,27,56,53,59,61,59,6,15,12,9,7
5920,543298,Krzystof Piatek,223113,1995-07-01 00:00:00,182.88,161,98182,223113,2016-03-24 00:00:00,56,62,right,medium,low,29,65,60,55,39,51,43,31,35,51,61,58,62,54,59,57,65,65,63,48,33,17,48,51,64,17,14,21,10,15,10,6,13
5921,277487,Krzysztof Baran,205745,1990-02-12 00:00:00,195.58,203,98187,205745,2016-04-21 00:00:00,64,65,right,medium,medium,20,14,15,24,16,20,17,19,22,20,20,12,25,57,25,23,50,21,65,13,23,11,7,32,22,17,15,14,68,62,55,66,68
5922,69349,Krzysztof Chrapek,194027,1985-10-07 00:00:00,170.18,137,98202,194027,2014-11-14 00:00:00,62,62,right,medium,medium,48,61,58,52,52,62,42,39,32,55,82,80,91,68,93,62,90,72,52,57,67,30,62,43,59,25,23,25,14,7,7,13,12
5923,309890,Krzysztof Danielewicz,216007,1991-07-26 00:00:00,182.88,168,98209,216007,2016-02-11 00:00:00,57,62,right,medium,medium,47,57,32,58,49,68,49,42,62,67,71,70,73,52,62,55,54,59,74,49,47,45,62,57,55,55,58,56,8,7,16,11,11
5924,116874,Krzysztof Janus,187983,1986-03-25 00:00:00,175.26,161,98216,187983,2016-05-05 00:00:00,62,62,right,medium,medium,61,62,55,59,45,64,58,42,59,59,76,76,75,56,76,61,74,73,70,61,55,52,55,57,48,47,54,51,14,10,11,10,14
5925,178599,Krzysztof Kaczmarczyk,214889,1980-06-29 00:00:00,180.34,165,98225,214889,2015-09-21 00:00:00,51,51,left,high,medium,56,33,42,61,38,61,34,33,56,55,68,60,66,55,65,54,59,33,56,36,57,46,48,41,43,36,60,47,8,13,9,10,14
5926,275751,Krzysztof Kaminski,210422,1990-11-26 00:00:00,190.5,179,98227,210422,2014-10-17 00:00:00,63,70,right,medium,medium,25,25,25,25,25,25,25,25,23,25,30,44,38,55,58,24,55,34,54,25,20,25,25,25,22,25,25,25,66,62,65,60,64
5927,208280,Krzysztof Kiercz,205174,1989-02-16 00:00:00,187.96,179,98238,205174,2015-11-19 00:00:00,61,63,right,medium,medium,28,38,62,47,32,28,19,38,44,40,67,67,59,62,52,38,75,73,73,43,53,53,22,42,43,64,66,65,14,11,13,15,15
5928,13320,Krzysztof Kotorowski,155289,1976-09-12 00:00:00,187.96,190,98253,155289,2015-09-21 00:00:00,65,65,right,medium,medium,14,19,15,33,14,12,20,18,38,15,26,24,35,57,38,18,53,34,49,13,19,14,12,27,22,13,14,14,73,58,67,63,71
5929,136540,Krzysztof Krol,179059,1987-02-06 00:00:00,185.42,161,98276,179059,2015-01-30 00:00:00,60,60,left,medium,medium,50,43,56,53,40,52,52,30,56,50,70,68,57,48,66,68,70,80,79,51,84,60,52,42,42,64,58,59,9,10,10,7,10
5930,107848,Krzysztof Maczynski,174669,1987-05-23 00:00:00,175.26,152,98299,174669,2016-05-05 00:00:00,66,66,right,medium,medium,66,38,55,70,34,66,68,66,65,63,67,54,78,71,73,64,73,76,55,61,63,74,65,77,40,54,59,56,9,12,11,12,8
5931,68782,Krzysztof Nykiel,170124,1982-08-08 00:00:00,185.42,174,98319,170124,2015-05-15 00:00:00,60,60,right,medium,medium,63,33,48,59,50,55,57,47,55,48,67,62,63,48,61,59,65,87,82,53,67,64,59,49,58,58,63,52,12,10,12,8,14
5932,69428,Krzysztof Ostrowski,155787,1982-05-03 00:00:00,177.8,161,98331,155787,2016-03-10 00:00:00,63,63,right,medium,medium,66,47,50,59,49,64,68,47,61,62,64,54,68,68,73,61,75,71,57,64,50,68,48,48,45,58,62,61,6,6,10,6,13
5933,13436,Krzysztof Pilarz,154725,1980-11-09 00:00:00,182.88,172,98347,154725,2016-04-21 00:00:00,64,64,right,medium,medium,15,11,12,35,14,11,11,13,34,22,49,48,52,55,52,23,53,34,78,11,24,21,14,53,21,13,20,19,65,61,60,64,70
5934,470370,Kuca,223624,1989-08-02 00:00:00,180.34,139,98366,223624,2016-04-28 00:00:00,73,75,right,high,low,65,68,69,69,53,78,66,41,65,75,78,83,78,70,71,71,66,76,58,67,57,20,69,69,71,22,15,21,14,11,7,14,8
5935,421778,Kukula,212711,1993-01-22 00:00:00,177.8,161,98383,212711,2015-07-03 00:00:00,62,70,right,medium,medium,52,64,50,51,60,70,47,35,36,69,78,78,64,56,68,61,61,68,58,55,44,33,57,55,61,25,25,25,10,6,8,11,6
5936,26621,Kurt Elshot,8998,1977-07-03 00:00:00,180.34,174,98397,8998,2010-02-22 00:00:00,66,69,right,NA,_0,60,49,63,56,NA,53,NA,49,58,58,71,74,NA,67,NA,70,NA,75,72,32,77,72,63,NA,69,64,67,NA,14,22,58,22,22
5937,36845,Kurt van Dooren,139751,1978-08-03 00:00:00,182.88,170,98402,139751,2010-08-30 00:00:00,65,67,right,None,o,39,34,66,47,33,37,48,48,45,47,57,54,55,52,78,59,64,70,76,31,69,61,34,60,53,68,66,66,11,11,9,15,8
5938,281207,Kurt Zouma,204311,1994-10-27 00:00:00,190.5,187,98408,204311,2016-01-28 00:00:00,79,88,right,medium,medium,54,47,77,62,47,48,59,60,56,67,69,77,48,75,52,56,84,72,85,49,82,78,53,57,61,80,83,80,14,14,7,9,15
5939,30324,Kwabena Asamoa Frimpong,175146,1982-04-17 00:00:00,177.8,176,98430,175146,2013-02-15 00:00:00,64,64,right,medium,medium,52,67,63,57,49,62,42,23,51,62,73,70,63,64,65,72,59,71,64,50,45,34,63,55,56,27,20,14,10,7,14,15,13
5940,111862,Kwadwo Asamoah,186832,1988-12-09 00:00:00,172.72,168,98438,186832,2016-05-12 00:00:00,79,80,left,high,high,78,67,54,79,78,84,71,68,73,81,79,83,85,78,83,87,79,79,79,83,68,62,77,74,64,72,66,73,5,4,3,4,5
5941,264730,Kwame Franck Elie Mawuena,210871,1992-11-21 00:00:00,187.96,185,98483,210871,2012-08-31 00:00:00,54,67,right,medium,low,46,52,52,47,48,52,36,38,37,54,69,72,57,52,54,58,67,57,65,49,33,10,47,45,52,16,20,15,11,7,8,12,6
5942,26664,Kwame Quansah,122445,1982-11-24 00:00:00,172.72,146,98485,122445,2014-07-18 00:00:00,66,66,right,medium,high,58,59,53,69,55,66,52,32,63,71,70,65,72,64,82,63,66,77,56,59,67,67,62,67,69,60,64,66,8,14,12,5,9
5943,271684,Kwang-Ryong Pak,204316,1992-09-27 00:00:00,187.96,183,98501,204316,2015-07-03 00:00:00,62,70,right,high,medium,44,60,69,63,57,63,49,54,51,64,68,73,57,63,48,63,82,76,75,56,54,47,52,56,61,35,41,38,15,13,15,7,14
5944,165704,Kyle Bartley,186158,1991-05-22 00:00:00,193.04,207,98511,186158,2016-06-02 00:00:00,68,72,right,medium,high,38,24,72,61,23,24,33,34,45,61,67,64,46,59,34,36,51,78,79,20,79,62,25,38,46,68,73,66,6,10,14,10,7
5945,158237,Kyle Benedictus,209925,1991-12-07 00:00:00,180.34,172,98535,209925,2013-02-15 00:00:00,60,66,right,medium,medium,23,22,71,63,29,51,24,28,54,53,55,62,47,52,53,34,71,54,66,17,46,50,22,27,35,62,60,61,11,8,6,9,9
5946,466843,Kyle Ebecilio,202802,1994-02-17 00:00:00,182.88,174,98538,202802,2016-02-18 00:00:00,72,80,right,medium,medium,47,51,71,75,42,70,59,48,74,73,73,76,65,70,63,77,81,83,83,66,74,69,69,68,57,66,70,69,9,12,9,7,14
5947,188503,Kyle Hutton,201332,1991-02-15 00:00:00,187.96,172,98559,201332,2015-04-24 00:00:00,57,62,right,medium,medium,52,32,68,61,22,58,43,54,58,55,71,67,72,68,59,54,71,66,71,38,63,54,43,61,57,50,54,47,8,6,7,7,9
5948,469318,Kyle Jacobs,219481,1991-06-14 00:00:00,170.18,132,98572,219481,2014-01-31 00:00:00,56,65,right,medium,medium,44,29,51,65,36,60,35,40,61,63,66,65,71,54,70,54,60,62,57,39,52,49,47,56,40,40,44,44,6,9,8,7,8
5949,654084,Kyle Knoyle,229930,1996-09-14 00:00:00,177.8,139,98578,229930,2016-03-10 00:00:00,57,69,right,medium,medium,52,18,50,46,25,55,34,30,38,56,76,74,71,50,75,34,64,57,48,16,54,56,54,41,33,55,59,56,14,9,13,11,7
5950,36783,Kyle Lafferty,166844,1987-09-16 00:00:00,193.04,154,98584,166844,2016-06-09 00:00:00,70,70,right,medium,high,55,68,75,65,74,67,54,72,42,67,69,66,58,73,68,75,75,68,79,64,80,14,67,64,75,33,31,35,11,6,8,11,15
5951,35336,Kyle Letheren,170877,1987-12-26 00:00:00,187.96,183,98617,170877,2015-09-21 00:00:00,63,63,right,medium,medium,17,11,16,19,15,15,15,11,24,14,52,55,58,66,39,23,69,33,70,13,30,23,13,15,11,11,13,15,63,62,59,62,65
5952,111800,Kyle Naughton,186598,1988-11-11 00:00:00,180.34,161,98632,186598,2016-03-10 00:00:00,74,75,right,high,medium,71,45,70,73,52,64,43,28,66,68,76,75,71,70,71,68,73,74,68,52,68,73,54,59,47,71,78,79,12,10,9,9,11
5953,159833,Kyle Walker,188377,1990-05-28 00:00:00,177.8,154,98655,188377,2016-06-02 00:00:00,79,81,right,high,medium,75,51,76,73,57,74,76,73,67,73,85,92,70,75,73,86,83,88,77,70,78,74,62,67,63,77,81,84,12,6,16,15,8
5954,701154,Kylian Mbappe Lottin,231747,1998-12-20 00:00:00,177.8,148,98690,231747,2016-03-10 00:00:00,65,85,right,medium,medium,61,65,41,58,55,73,52,50,51,68,82,81,66,48,72,60,50,61,59,57,34,28,59,53,64,26,32,29,13,5,7,11,6
5955,101501,Kyriakos Papadopoulos,184477,1992-02-23 00:00:00,182.88,196,98693,184477,2016-02-25 00:00:00,78,82,right,low,high,55,23,87,57,45,42,42,54,52,56,63,66,51,73,61,72,91,63,90,59,92,67,35,44,46,79,81,80,11,10,12,9,10
5956,215085,Kyrylo Petrov,222101,1990-06-22 00:00:00,182.88,168,98717,222101,2015-07-10 00:00:00,49,55,right,medium,medium,30,22,63,40,28,28,30,30,26,51,60,55,43,51,59,37,72,58,66,26,60,54,27,29,37,55,62,64,11,11,14,9,13
5957,150297,Lacina Traore,199074,1990-05-20 00:00:00,203.2,192,98721,199074,2016-06-02 00:00:00,75,77,left,high,low,35,76,79,61,70,73,40,36,34,71,72,73,38,73,31,74,54,68,88,74,55,41,76,73,78,18,35,16,10,10,10,15,14
5958,179412,Ladislas Douniama,196569,1986-05-24 00:00:00,165.1,139,98739,196569,2015-05-29 00:00:00,69,69,right,medium,medium,66,56,43,64,42,69,61,62,55,67,93,78,82,67,93,62,72,58,29,55,41,20,64,67,53,28,29,23,6,8,11,11,13
5959,25419,Ladji Keita,170809,1983-04-29 00:00:00,187.96,181,98753,170809,2013-02-15 00:00:00,66,66,right,medium,low,53,63,66,57,60,64,44,44,53,63,68,64,67,68,59,67,53,69,79,60,66,26,74,65,66,34,36,30,14,5,9,9,5
5960,188114,Laglais Xavier Kouassi,198517,1989-12-28 00:00:00,172.72,150,98761,198517,2016-03-10 00:00:00,64,66,right,medium,high,48,45,44,68,37,62,45,54,65,64,76,73,84,69,85,63,81,82,64,53,77,57,65,65,57,57,58,55,12,15,9,16,10
5961,308088,Lalaina Nomenjanahary,193376,1986-01-16 00:00:00,177.8,168,98779,193376,2015-09-21 00:00:00,71,71,left,None,1,71,63,47,69,53,72,56,44,63,70,91,84,70,69,73,45,62,72,49,59,50,63,66,65,39,53,63,60,14,10,11,10,15
5962,149031,Lamine Gassama,189944,1989-10-20 00:00:00,180.34,163,98793,189944,2016-05-05 00:00:00,71,72,right,medium,medium,75,35,58,71,32,48,54,43,61,71,65,69,63,66,68,47,66,63,70,36,79,75,46,52,59,70,75,74,15,6,7,13,6
5963,93457,Lamine Kone,184082,1989-02-01 00:00:00,185.42,183,98810,184082,2016-02-04 00:00:00,74,75,right,medium,medium,60,34,78,60,29,46,39,28,48,62,57,63,51,71,48,42,63,71,90,29,79,75,54,45,31,71,78,66,6,12,15,10,13
5964,39931,Lance Davids,155407,1985-04-11 00:00:00,175.26,168,98827,155407,2012-08-31 00:00:00,62,63,right,high,high,67,51,46,56,34,61,59,36,64,60,75,82,78,67,76,61,63,80,67,47,75,50,50,67,46,62,60,58,12,5,11,14,10
5965,30700,Landon Donovan,7743,1982-03-04 00:00:00,172.72,161,98835,7743,2015-07-03 00:00:00,79,79,right,medium,medium,75,73,57,80,71,75,76,70,73,80,81,82,77,79,78,76,80,81,59,69,62,42,79,82,74,41,43,32,10,7,9,8,15
5966,41886,Landry Bonnefoi,137862,1983-09-20 00:00:00,182.88,159,98881,137862,2014-11-07 00:00:00,60,60,right,medium,medium,25,25,25,28,25,25,25,25,22,21,42,43,28,54,39,22,72,32,59,25,29,25,25,25,21,25,25,25,58,59,58,63,61
5967,37861,Landry Mulemo,158151,1986-09-17 00:00:00,177.8,170,98892,158151,2014-09-18 00:00:00,65,65,left,high,medium,67,56,53,62,54,66,47,53,54,67,80,81,73,68,78,62,77,72,67,60,69,63,53,52,52,58,62,64,10,14,6,8,15
5968,26238,Landry N'Guemo,170903,1985-11-28 00:00:00,172.72,154,98907,170903,2015-12-03 00:00:00,72,72,left,medium,high,60,41,61,74,38,72,57,56,71,74,73,71,74,73,78,71,76,83,72,68,80,76,60,70,35,75,76,67,11,15,9,6,14
5969,11876,Laranjeiro,13131,1983-01-18 00:00:00,182.88,168,98925,13131,2010-02-22 00:00:00,67,74,right,NA,_0,70,58,57,69,NA,70,NA,45,64,70,75,74,NA,69,NA,65,NA,74,69,68,69,70,70,NA,68,65,67,NA,14,23,64,23,23
5970,94041,Larrys Mabiala,181404,1987-10-08 00:00:00,187.96,176,98931,181404,2016-03-03 00:00:00,72,72,right,low,medium,50,38,79,59,33,54,48,37,57,58,53,51,39,68,35,46,34,50,85,50,73,74,21,64,63,70,75,74,11,12,12,13,7
5971,37373,Lars Bender,177457,1989-04-27 00:00:00,185.42,176,98950,177457,2016-05-05 00:00:00,82,83,right,high,high,69,59,78,80,57,73,49,47,74,76,66,69,65,82,66,74,77,94,76,71,78,87,69,76,52,77,85,82,12,6,7,12,7
5972,209429,Lars Hutten,200505,1990-03-18 00:00:00,180.34,159,98976,200505,2010-08-30 00:00:00,63,72,right,NA,_0,64,62,58,61,63,63,58,67,63,64,74,72,72,55,62,63,65,64,62,69,63,34,56,64,59,36,27,37,10,9,12,14,14
5973,26256,Lars Jacobsen,24717,1979-09-20 00:00:00,180.34,172,98978,24717,2016-05-05 00:00:00,71,71,right,high,medium,72,36,59,70,51,60,44,43,68,73,50,59,56,81,64,70,73,53,70,42,70,78,60,53,63,76,77,75,10,10,8,9,13
5974,179242,Lars Lambooij,215691,1988-04-16 00:00:00,177.8,163,99004,215691,2015-05-15 00:00:00,64,65,right,medium,medium,60,41,59,73,42,59,49,44,72,64,74,67,72,61,65,63,47,64,62,41,54,53,59,69,49,58,61,64,15,11,8,5,11
5975,94916,Lars Stindl,187072,1988-08-26 00:00:00,180.34,172,99009,187072,2016-04-28 00:00:00,80,81,right,medium,medium,76,81,66,82,80,78,78,69,65,80,72,68,75,83,78,83,72,80,68,81,70,69,82,81,70,63,65,57,7,10,13,11,12
5976,210822,Lars Unnerstall,199833,1990-07-20 00:00:00,198.12,220,99042,199833,2015-10-30 00:00:00,72,74,right,medium,medium,10,13,10,26,15,17,13,11,24,19,30,40,31,69,32,14,60,35,81,12,36,21,13,42,16,10,17,15,74,71,65,73,75
5977,243937,Lars Veldwijk,208153,1991-08-21 00:00:00,198.12,209,99063,208153,2016-04-21 00:00:00,72,76,right,medium,medium,40,73,78,63,64,58,44,33,35,67,62,72,46,67,32,82,72,68,92,66,56,19,71,52,76,19,21,22,29,33,27,19,34
5978,39971,Larsen Toure,177408,1984-07-20 00:00:00,182.88,179,99074,177408,2016-04-28 00:00:00,64,64,right,high,medium,67,62,64,58,50,65,53,45,52,63,84,85,74,56,70,75,74,60,63,58,63,40,65,50,68,27,30,36,6,6,7,14,7
5979,30335,Laryea Kingston,149923,1980-11-07 00:00:00,177.8,159,99094,149923,2010-08-30 00:00:00,72,76,right,None,o,72,63,46,73,58,72,53,76,67,74,73,72,62,68,72,71,56,69,71,72,71,29,70,76,52,60,62,51,6,13,5,13,9
5980,436553,Lasha Dvali,227766,1995-05-14 00:00:00,190.5,176,99100,227766,2016-04-07 00:00:00,66,76,right,low,medium,28,23,60,46,28,31,34,37,44,44,63,65,43,56,49,51,59,67,76,36,70,63,24,39,32,71,72,68,11,6,15,12,12
5981,164210,Lassad Nouioui,191061,1986-03-08 00:00:00,187.96,172,99108,191061,2014-04-18 00:00:00,68,68,right,medium,medium,54,68,71,58,64,67,58,57,46,71,67,75,71,64,52,74,66,64,75,63,54,35,66,62,65,25,26,25,15,5,12,8,12
5982,664587,Lassana Coulibaly,230107,1996-04-10 00:00:00,175.26,148,99123,230107,2016-03-17 00:00:00,58,71,right,medium,medium,39,58,64,65,44,57,41,42,58,62,74,78,76,61,77,61,65,56,55,49,58,46,52,54,49,53,54,44,9,12,14,8,6
5983,23988,Lassana Diarra,163711,1985-03-10 00:00:00,172.72,161,99127,163711,2016-04-14 00:00:00,82,82,right,medium,high,68,38,59,80,37,78,57,41,77,80,80,76,81,81,87,76,77,90,70,67,87,86,50,73,49,80,85,80,9,5,12,10,15
5984,91503,Lasse Nielsen,177373,1988-01-08 00:00:00,185.42,176,99155,177373,2016-03-24 00:00:00,73,73,right,medium,high,64,25,75,67,58,51,63,41,69,59,63,68,59,71,56,61,83,71,77,31,74,73,53,56,38,72,74,71,11,6,14,12,14
5985,26478,Lasse Nilsson,156681,1982-01-03 00:00:00,180.34,157,99182,156681,2016-06-23 00:00:00,64,64,right,medium,medium,54,64,44,61,59,59,69,54,49,63,74,78,71,73,72,65,58,61,61,61,48,28,70,70,74,32,26,33,13,6,8,15,16
5986,39213,Lasse Schoene,172143,1986-05-27 00:00:00,175.26,165,99208,172143,2016-01-14 00:00:00,75,75,right,medium,medium,79,70,58,79,77,76,84,85,72,82,66,61,72,72,75,79,42,68,60,82,45,50,76,83,77,49,45,39,16,16,9,12,11
